date, pm25, pm10, so2
2017/10/27, 36, , 
2017/10/28, 38, , 
2017/10/29, 37, , 
2017/10/30, 40, , 
2017/10/31, 34, , 
2017/11/1, 34, , 
2017/11/2, 29, , 
2017/11/3, 24, , 
2017/11/4, 27, , 
2017/11/5, 32, , 
2017/11/6, 35, , 
2017/11/7, 25, , 
2017/11/8, 24, , 
2017/11/9, 39, , 
2017/11/10, 46, , 
2017/11/11, 53, , 
2017/11/12, 42, , 
2017/11/13, 38, , 
2017/11/14, 37, , 
2017/11/15, 28, , 
2017/11/16, 26, , 
2017/11/17, 42, , 
2017/11/18, 44, , 
2017/11/19, 41, , 
2017/11/20, 45, , 
2017/11/21, 39, , 
2017/11/22, 39, , 
2017/11/24, 45, , 
2017/11/25, 32, , 
2017/11/26, 38, , 
2017/11/27, 47, , 
2017/11/28, 30, , 
2017/11/29, 24, , 
2017/11/30, 30, , 
2017/12/1, 35, , 
2017/12/2, 37, , 
2017/12/3, 33, , 
2017/12/4, 41, , 
2017/12/5, 38, , 
2017/12/6, 37, , 
2017/12/7, 40, , 
2017/12/8, 36, , 
2017/12/9, 40, , 
2017/12/10, 42, , 
2017/12/11, 43, , 
2017/12/12, 29, , 
2017/12/13, 30, , 
2017/12/14, 29, , 
2017/12/15, 24, , 
2017/12/16, 40, , 
2017/12/17, 34, , 
2017/12/18, 30, , 
2017/12/19, 30, , 
2017/12/20, 38, , 
2017/12/21, 40, , 
2017/12/22, 39, , 
2017/12/23, 38, , 
2017/12/24, 47, , 
2017/12/25, 54, , 
2017/12/26, 54, , 
2017/12/27, 42, , 
2017/12/28, 26, , 
2017/12/29, 25, , 
2017/12/30, 27, , 
2017/12/31, 34, , 
2018/1/1, 24, , 
2017/7/2, 69, , 
2017/7/3, 63, , 
2017/7/4, 43, , 
2017/7/5, 53, , 
2017/7/6, 57, , 
2017/7/7, 57, , 
2017/7/8, 65, , 
2017/7/9, 54, , 
2017/7/10, 67, , 
2017/7/11, 61, , 
2017/7/12, 30, , 
2017/7/13, 54, , 
2017/7/14, 57, , 
2017/7/15, 50, , 
2017/7/16, 46, , 
2017/7/17, 55, , 
2017/7/18, 58, , 
2017/7/19, 71, , 
2017/7/20, 64, , 
2017/7/21, 70, , 
2017/7/22, 68, , 
2017/7/23, 65, , 
2017/7/24, 54, , 
2017/7/25, 57, , 
2017/7/26, 64, , 
2017/7/27, 61, , 
2017/7/28, 63, , 
2017/7/29, 52, , 
2017/7/30, 78, , 
2017/7/31, 72, , 
2017/8/1, 74, , 
2017/8/2, 57, , 
2017/8/3, 53, , 
2017/8/4, 61, , 
2017/8/5, 68, , 
2017/8/6, 67, , 
2017/8/7, 68, , 
2017/8/8, 64, , 
2017/8/9, 62, , 
2017/8/10, 45, , 
2017/8/11, 36, , 
2017/8/12, 26, , 
2017/8/13, 35, , 
2017/8/14, 35, , 
2017/8/15, 46, , 
2017/8/16, 50, , 
2017/8/17, 51, , 
2017/8/18, 44, , 
2017/8/19, 51, , 
2017/8/20, 49, , 
2017/8/21, 55, , 
2017/8/22, 55, , 
2017/8/23, 47, , 
2017/8/24, 42, , 
2017/8/25, 29, , 
2017/8/26, 26, , 
2017/8/27, 43, , 
2017/8/28, 45, , 
2017/8/29, 30, , 
2017/8/30, 21, , 
2017/8/31, 31, , 
2017/9/1, 40, , 
2017/9/2, 42, , 
2017/9/3, 42, , 
2017/9/4, 27, , 
2017/9/5, 30, , 
2017/9/6, 47, , 
2017/9/11, 36, , 
2017/9/12, 25, , 
2017/9/13, 46, , 
2017/9/14, 46, , 
2017/9/15, 32, , 
2017/9/16, 50, , 
2017/9/17, 62, , 
2017/9/18, 41, , 
2017/9/19, 19, , 
2017/9/21, 38, , 
2017/9/22, 44, , 
2017/9/23, 53, , 
2017/9/24, 54, , 
2017/9/25, 45, , 
2017/9/26, 48, , 
2017/9/27, 52, , 
2017/9/28, 53, , 
2017/9/29, 48, , 
2017/9/30, 48, , 
2017/10/1, 46, , 
2017/4/2, 43, , 
2017/4/3, 37, , 
2017/4/4, 57, , 
2017/4/5, 60, , 
2017/4/6, 62, , 
2017/4/7, 79, , 
2017/4/8, 72, , 
2017/4/9, 66, , 
2017/4/10, 78, , 
2017/4/11, 78, , 
2017/4/12, 103, , 
2017/4/13, 68, , 
2017/4/14, 62, , 
2017/4/15, 55, , 
2017/4/16, 53, , 
2017/4/17, 58, , 
2017/4/18, 64, , 
2017/4/19, 60, , 
2017/4/20, 55, , 
2017/4/21, 54, , 
2017/4/22, 52, , 
2017/4/23, 53, , 
2017/4/24, 68, , 
2017/4/25, 62, , 
2017/4/26, 50, , 
2017/4/27, 57, , 
2017/4/28, 67, , 
2017/4/29, 64, , 
2017/4/30, 67, , 
2017/5/1, 58, , 
2017/5/2, 52, , 
2017/5/3, 51, , 
2017/5/4, 54, , 
2017/5/5, 73, , 
2017/5/6, 55, , 
2017/5/7, 44, , 
2017/5/8, 30, , 
2017/5/9, 35, , 
2017/5/10, 48, , 
2017/5/11, 29, , 
2017/5/12, 49, , 
2017/5/14, 78, , 
2017/5/15, 115, , 
2017/5/16, 112, , 
2017/5/17, 103, , 
2017/5/18, 138, , 
2017/5/23, 61, , 
2017/5/24, 50, , 
2017/5/25, 43, , 
2017/5/26, 47, , 
2017/5/27, 39, , 
2017/5/28, 52, , 
2017/5/29, 58, , 
2017/5/30, 60, , 
2017/5/31, 53, , 
2017/6/1, 60, , 
2017/6/2, 83, , 
2017/6/3, 73, , 
2017/6/4, 62, , 
2017/6/5, 78, , 
2017/6/6, 62, , 
2017/6/7, 63, , 
2017/6/8, 65, , 
2017/6/9, 61, , 
2017/6/10, 59, , 
2017/6/11, 64, , 
2017/6/12, 56, , 
2017/6/13, 62, , 
2017/6/14, 52, , 
2017/6/15, 50, , 
2017/6/16, 54, , 
2017/6/17, 40, , 
2017/6/18, 47, , 
2017/6/19, 57, , 
2017/6/20, 44, , 
2017/6/21, 60, , 
2017/6/22, 52, , 
2017/6/23, 59, , 
2017/6/24, 53, , 
2017/6/25, 66, , 
2017/6/26, 52, , 
2017/6/27, 54, , 
2017/6/28, 41, , 
2017/6/29, 50, , 
2017/6/30, 54, , 
2017/7/1, 59, , 
2017/1/3, 49, , 
2017/1/4, 54, , 
2017/1/5, 60, , 
2017/1/6, 60, , 
2017/1/7, 60, , 
2017/1/8, 56, , 
2017/1/9, 57, , 
2017/1/10, 66, , 
2017/1/11, 66, , 
2017/1/12, 53, , 
2017/1/13, 55, , 
2017/1/14, 53, , 
2017/1/15, 61, , 
2017/1/16, 53, , 
2017/1/17, 55, , 
2017/1/18, 39, , 
2017/1/19, 54, , 
2017/1/20, 62, , 
2017/1/21, 56, , 
2017/1/22, 64, , 
2017/1/23, 70, , 
2017/1/24, 76, , 
2017/1/25, 64, , 
2017/1/26, 95, , 
2017/1/27, 91, , 
2017/1/28, 87, , 
2017/1/29, 80, , 
2017/1/30, 81, , 
2017/1/31, 69, , 
2017/2/1, 71, , 
2017/2/2, 82, , 
2017/2/3, 70, , 
2017/2/4, 66, , 
2017/2/5, 55, , 
2017/2/6, 52, , 
2017/2/7, 55, , 
2017/2/8, 51, , 
2017/2/9, 55, , 
2017/2/10, 61, , 
2017/2/11, 62, , 
2017/2/12, 54, , 
2017/2/13, 56, , 
2017/2/14, 54, , 
2017/2/15, 49, , 
2017/2/16, 52, , 
2017/2/17, 55, , 
2017/2/18, 54, , 
2017/2/19, 48, , 
2017/2/20, 44, , 
2017/2/21, 60, , 
2017/2/22, 59, , 
2017/2/23, 57, , 
2017/2/24, 54, , 
2017/2/25, 58, , 
2017/2/26, 64, , 
2017/2/27, 64, , 
2017/2/28, 38, , 
2017/3/1, 43, , 
2017/3/2, 53, , 
2017/3/3, 57, , 
2017/3/4, 58, , 
2017/3/5, 45, , 
2017/3/6, 58, , 
2017/3/7, 53, , 
2017/3/8, 55, , 
2017/3/9, 37, , 
2017/3/10, 45, , 
2017/3/11, 68, , 
2017/3/12, 55, , 
2017/3/13, 57, , 
2017/3/14, 61, , 
2017/3/15, 42, , 
2017/3/16, 45, , 
2017/3/17, 47, , 
2017/3/18, 46, , 
2017/3/19, 55, , 
2017/3/20, 51, , 
2017/3/21, 34, , 
2017/3/22, 48, , 
2017/3/23, 41, , 
2017/3/24, 41, , 
2017/3/25, 42, , 
2017/3/26, 21, , 
2017/3/27, 7, , 
2017/3/28, 9, , 
2017/3/29, 48, , 
2017/3/30, 39, , 
2017/3/31, 53, , 
2017/4/1, 52, , 
2016/10/2, 56, , 
2016/10/3, 53, , 
2016/10/4, 44, , 
2016/10/5, 41, , 
2016/10/6, 54, , 
2016/10/7, 67, , 
2016/10/8, 72, , 
2016/10/9, 64, , 
2016/10/10, 95, , 
2016/10/11, 97, , 
2016/10/12, 114, , 
2016/10/13, 145, , 
2016/10/14, 85, , 
2016/10/15, 45, , 
2016/10/16, 51, , 
2016/10/17, 42, , 
2016/10/18, 39, , 
2016/10/19, 11, , 
2016/10/20, 11, , 
2016/10/21, 34, , 
2016/10/22, 57, , 
2016/10/23, 54, , 
2016/10/24, 50, , 
2016/10/25, 37, , 
2016/10/26, 52, , 
2016/10/27, 64, , 
2016/10/28, 73, , 
2016/10/29, 65, , 
2016/10/30, 56, , 
2016/10/31, 55, , 
2016/11/1, 52, , 
2016/11/2, 38, , 
2016/11/3, 48, , 
2016/11/4, 57, , 
2016/11/5, 61, , 
2016/11/6, 59, , 
2016/11/7, 51, , 
2016/11/8, 59, , 
2016/11/9, 47, , 
2016/11/10, 43, , 
2016/11/11, 52, , 
2016/11/12, 57, , 
2016/11/13, 45, , 
2016/11/14, 38, , 
2016/11/15, 51, , 
2016/11/16, 39, , 
2016/11/17, 43, , 
2016/11/18, 53, , 
2016/11/19, 56, , 
2016/11/20, 50, , 
2016/11/21, 46, , 
2016/11/22, 38, , 
2016/11/23, 40, , 
2016/11/24, 34, , 
2016/11/25, 33, , 
2016/11/26, 28, , 
2016/11/27, 32, , 
2016/11/28, 37, , 
2016/11/29, 51, , 
2016/11/30, 58, , 
2016/12/1, 50, , 
2016/12/2, 45, , 
2016/12/3, 51, , 
2016/12/4, 11, , 
2016/12/5, 24, , 
2016/12/6, 32, , 
2016/12/7, 58, , 
2016/12/8, 61, , 
2016/12/9, 41, , 
2016/12/10, 29, , 
2016/12/11, 24, , 
2016/12/12, 52, , 
2016/12/13, 53, , 
2016/12/14, 132, , 
2016/12/15, 85, , 
2016/12/16, 57, , 
2016/12/17, 58, , 
2016/12/18, 70, , 
2016/12/19, 49, , 
2016/12/20, 51, , 
2016/12/21, 48, , 
2016/12/22, 38, , 
2016/12/23, 58, , 
2016/12/24, 53, , 
2016/12/25, 42, , 
2016/12/26, 39, , 
2016/12/27, 29, , 
2016/12/28, 35, , 
2016/12/29, 46, , 
2016/12/30, 39, , 
2016/12/31, 34, , 
2017/1/1, 43, , 
2017/1/2, 54, , 
2016/7/2, 130, , 
2016/7/3, 76, , 
2016/7/4, 49, , 
2016/7/5, 48, , 
2016/7/6, 51, , 
2016/7/7, 57, , 
2016/7/8, 91, , 
2016/7/9, 84, , 
2016/7/10, 65, , 
2016/7/11, 83, , 
2016/7/12, 80, , 
2016/7/13, 65, , 
2016/7/14, 78, , 
2016/7/15, 58, , 
2016/7/16, 72, , 
2016/7/17, 72, , 
2016/7/18, 74, , 
2016/7/19, 63, , 
2016/7/20, 89, , 
2016/7/21, 76, , 
2016/7/22, 80, , 
2016/7/23, 81, , 
2016/7/24, 123, , 
2016/7/25, 89, , 
2016/7/26, 80, , 
2016/7/27, 91, , 
2016/7/28, 78, , 
2016/7/29, 60, , 
2016/7/30, 70, , 
2016/7/31, 69, , 
2016/8/1, 60, , 
2016/8/2, 54, , 
2016/8/3, 55, , 
2016/8/4, 53, , 
2016/8/5, 75, , 
2016/8/6, 65, , 
2016/8/7, 64, , 
2016/8/8, 65, , 
2016/8/9, 68, , 
2016/8/10, 65, , 
2016/8/11, 53, , 
2016/8/12, 33, , 
2016/8/13, 61, , 
2016/8/14, 60, , 
2016/8/15, 67, , 
2016/8/16, 60, , 
2016/8/17, 23, , 
2016/8/18, 54, , 
2016/8/19, 66, , 
2016/8/20, 62, , 
2016/8/21, 55, , 
2016/8/22, 81, , 
2016/8/23, 72, , 
2016/8/24, 51, , 
2016/8/25, 56, , 
2016/8/26, 50, , 
2016/8/27, 54, , 
2016/8/28, 61, , 
2016/8/29, 48, , 
2016/8/30, 57, , 
2016/8/31, 73, , 
2016/9/1, 108, , 
2016/9/2, 99, , 
2016/9/3, 97, , 
2016/9/4, 66, , 
2016/9/5, 47, , 
2016/9/6, 39, , 
2016/9/7, 49, , 
2016/9/8, 75, , 
2016/9/9, 64, , 
2016/9/10, 73, , 
2016/9/11, 74, , 
2016/9/12, 59, , 
2016/9/13, 39, , 
2016/9/14, 50, , 
2016/9/15, 38, , 
2016/9/16, 15, , 
2016/9/17, 54, , 
2016/9/18, 59, , 
2016/9/19, 70, , 
2016/9/20, 64, , 
2016/9/21, 59, , 
2016/9/22, 51, , 
2016/9/23, 53, , 
2016/9/24, 64, , 
2016/9/25, 64, , 
2016/9/26, 45, , 
2016/9/27, 44, , 
2016/9/28, 54, , 
2016/9/29, 54, , 
2016/9/30, 43, , 
2016/10/1, 43, , 
2016/4/2, 61, , 
2016/4/3, 56, , 
2016/4/4, 63, , 
2016/4/5, 42, , 
2016/4/6, 43, , 
2016/4/7, 53, , 
2016/4/8, 61, , 
2016/4/9, 53, , 
2016/4/13, 51, , 
2016/4/14, 39, , 
2016/4/15, 50, , 
2016/4/16, 51, , 
2016/4/17, 57, , 
2016/4/18, 48, , 
2016/4/19, 43, , 
2016/4/20, 43, , 
2016/4/21, 48, , 
2016/4/22, 47, , 
2016/4/23, 58, , 
2016/4/24, 55, , 
2016/4/25, 53, , 
2016/4/26, 45, , 
2016/4/27, 46, , 
2016/4/28, 64, , 
2016/4/29, 68, , 
2016/4/30, 65, , 25
2016/5/1, 113, , 19
2016/5/2, 83, , 45
2016/5/3, 71, , 
2016/5/4, 138, , 
2016/5/5, 143, , 
2016/5/6, 145, , 
2016/5/7, 154, , 
2016/5/8, 108, , 
2016/5/9, 61, , 
2016/5/10, 58, , 
2016/5/11, 57, , 
2016/5/12, 56, , 
2016/5/13, 70, , 
2016/5/14, 62, , 
2016/5/15, 82, , 
2016/5/16, 104, , 
2016/5/17, 97, , 
2016/5/18, 109, , 
2016/5/19, 78, , 
2016/5/20, 89, , 
2016/5/21, 92, , 
2016/5/22, 60, , 
2016/5/23, 58, , 
2016/5/24, 58, , 
2016/5/25, 70, , 
2016/5/26, 70, , 
2016/5/27, 76, , 
2016/5/28, 73, , 
2016/5/29, 67, , 
2016/5/30, 52, , 
2016/5/31, 74, , 
2016/6/1, 65, , 
2016/6/2, 60, , 
2016/6/3, 46, , 
2016/6/4, 53, , 
2016/6/5, 49, , 
2016/6/6, 55, , 
2016/6/7, 54, , 
2016/6/8, 67, , 
2016/6/9, 81, , 
2016/6/10, 96, , 
2016/6/11, 112, , 
2016/6/12, 106, , 
2016/6/13, 73, , 
2016/6/14, 58, , 
2016/6/15, 68, , 
2016/6/16, 88, , 
2016/6/17, 90, , 
2016/6/18, 88, , 
2016/6/19, 66, , 
2016/6/20, 60, , 
2016/6/21, 61, , 
2016/6/22, 71, , 
2016/6/23, 97, , 
2016/6/24, 126, , 
2016/6/25, 110, , 
2016/6/26, 77, , 
2016/6/27, 75, , 
2016/6/28, 90, , 
2016/6/29, 98, , 
2016/6/30, 78, , 
2016/7/1, 100, , 
2016/1/5, 44, , 
2016/1/6, 50, , 
2016/1/7, 52, , 
2016/1/8, 49, , 
2016/1/9, 39, , 
2016/1/10, 35, , 
2016/1/11, 35, , 
2016/1/12, 35, , 
2016/1/13, 37, , 
2016/1/14, 45, , 
2016/1/15, 40, , 
2016/1/16, 39, , 
2016/1/17, 50, , 
2016/1/18, 65, , 
2016/1/19, 61, , 
2016/1/20, 46, , 
2016/1/21, 44, , 
2016/1/22, 41, , 
2016/1/23, 28, , 
2016/1/24, 46, , 
2016/1/25, 36, , 
2016/1/26, 42, , 
2016/1/27, 41, , 
2016/1/28, 44, , 
2016/1/29, 48, , 
2016/1/30, 37, , 
2016/1/31, 40, , 
2016/2/1, 56, , 
2016/2/2, 41, , 
2016/2/3, 44, , 
2016/2/4, 53, , 
2016/2/5, 44, , 
2016/2/6, 56, , 
2016/2/7, 40, , 
2016/2/8, 40, , 
2016/2/9, 30, , 
2016/2/10, 51, , 
2016/2/11, 52, , 
2016/2/12, 38, , 
2016/2/13, 37, , 
2016/2/14, 39, , 
2016/2/15, 54, , 
2016/2/16, 52, , 
2016/2/17, 41, , 
2016/2/18, 32, , 
2016/2/19, 46, , 
2016/2/20, 46, , 
2016/2/21, 51, , 
2016/2/22, 53, , 
2016/2/23, 45, , 
2016/2/24, 48, , 
2016/2/25, 46, , 
2016/2/26, 35, , 
2016/2/27, 50, , 
2016/2/28, 50, , 
2016/2/29, 47, , 
2016/3/1, 49, , 
2016/3/2, 60, , 
2016/3/3, 56, , 
2016/3/4, 61, , 
2016/3/5, 65, , 
2016/3/6, 60, , 
2016/3/7, 55, , 
2016/3/8, 68, , 
2016/3/9, 78, , 
2016/3/10, 103, , 
2016/3/11, 104, , 
2016/3/12, 57, , 
2016/3/13, 51, , 
2016/3/14, 39, , 
2016/3/15, 47, , 
2016/3/16, 44, , 
2016/3/17, 32, , 
2016/3/18, 41, , 
2016/3/19, 40, , 
2016/3/20, 53, , 
2016/3/21, 55, , 
2016/3/22, 38, , 
2016/3/23, 44, , 
2016/3/24, 54, , 
2016/3/25, 51, , 
2016/3/26, 52, , 
2016/3/27, 56, , 
2016/3/28, 42, , 
2016/3/29, 38, , 
2016/3/30, 51, , 
2016/3/31, 46, , 
2016/4/1, 46, , 
2015/10/2, 36, , 
2015/10/3, 37, , 
2015/10/4, 35, , 
2015/10/5, 30, , 
2015/10/6, 25, , 
2015/10/7, 39, , 
2015/10/8, 35, , 
2015/10/9, 21, , 
2015/10/10, 38, , 
2015/10/11, 31, , 
2015/10/12, 56, , 
2015/10/13, 48, , 
2015/10/14, 25, , 
2015/10/15, 61, , 
2015/10/16, 39, , 
2015/10/17, 26, , 
2015/10/18, 33, , 
2015/10/19, 54, , 
2015/10/20, 40, , 
2015/10/21, 31, , 
2015/10/22, 36, , 
2015/10/23, 37, , 
2015/10/24, 30, , 
2015/10/25, 28, , 
2015/10/26, 16, , 
2015/10/27, 30, , 
2015/10/28, 33, , 
2015/10/29, 22, , 
2015/10/30, 26, , 
2015/10/31, 34, , 
2015/11/1, 54, , 
2015/11/2, 36, , 
2015/11/3, 28, , 
2015/11/4, 32, , 
2015/11/5, 46, , 
2015/11/6, 38, , 
2015/11/7, 28, , 
2015/11/8, 21, , 
2015/11/9, 28, , 
2015/11/10, 20, , 
2015/11/11, 12, , 
2015/11/12, 12, , 
2015/11/13, 28, , 
2015/11/14, 74, , 
2015/11/15, 90, , 
2015/11/16, 65, , 
2015/11/17, 62, , 
2015/11/18, 83, , 
2015/11/19, 43, , 
2015/11/20, 28, , 
2015/11/21, 38, , 
2015/11/22, 43, , 
2015/11/23, 43, , 
2015/11/24, 48, , 
2015/11/25, 37, , 
2015/11/26, 38, , 
2015/11/27, 35, , 
2015/11/28, 37, , 
2015/11/29, 52, , 
2015/11/30, 52, , 
2015/12/1, 50, , 
2015/12/2, 51, , 
2015/12/3, 50, , 
2015/12/4, 55, , 
2015/12/5, 73, , 
2015/12/6, 61, , 
2015/12/7, 46, , 
2015/12/8, 53, , 
2015/12/9, 57, , 
2015/12/10, 43, , 
2015/12/11, 51, , 
2015/12/12, 45, , 
2015/12/13, 41, , 
2015/12/14, 44, , 
2015/12/15, 33, , 
2015/12/16, 50, , 
2015/12/17, 45, , 
2015/12/18, 45, , 
2015/12/19, 50, , 
2015/12/20, 52, , 
2015/12/21, 39, , 
2015/12/22, 30, , 
2015/12/23, 35, , 
2015/12/24, 45, , 
2015/12/25, 53, , 
2015/12/26, 57, , 
2015/12/27, 46, , 
2015/12/28, 46, , 
2015/12/29, 27, , 
2015/12/30, 46, , 
2015/12/31, 41, , 
2016/1/4, 37, , 
2015/7/2, 75, , 
2015/7/3, 85, , 
2015/7/4, 106, , 
2015/7/5, 96, , 
2015/7/6, 70, , 
2015/7/7, 75, , 
2015/7/8, 63, , 
2015/7/9, 66, , 
2015/7/10, 83, , 
2015/7/11, 80, , 
2015/7/12, 69, , 
2015/7/13, 82, , 
2015/7/14, 116, , 
2015/7/15, 59, , 
2015/7/16, 67, , 
2015/7/17, 84, , 
2015/7/18, 81, , 
2015/7/19, 86, , 
2015/7/20, 67, , 
2015/7/21, 62, , 
2015/7/22, 79, , 
2015/7/23, 65, , 
2015/7/24, 70, , 
2015/7/25, 95, , 
2015/7/26, 79, , 
2015/7/27, 75, , 
2015/7/28, 52, , 
2015/7/29, 52, , 
2015/7/30, 53, , 
2015/7/31, 54, , 
2015/8/1, 53, , 
2015/8/2, 66, , 
2015/8/3, 64, , 
2015/8/4, 59, , 
2015/8/5, 79, , 
2015/8/6, 63, , 
2015/8/7, 61, , 
2015/8/8, 58, , 
2015/8/9, 25, , 
2015/8/10, 35, , 
2015/8/11, 32, , 
2015/8/12, 54, , 
2015/8/13, 37, , 
2015/8/14, 31, , 
2015/8/15, 44, , 
2015/8/16, 54, , 
2015/8/17, 38, , 
2015/8/18, 51, , 
2015/8/19, 41, , 
2015/8/20, 69, , 
2015/8/21, 67, , 
2015/8/22, 56, , 
2015/8/23, 44, , 
2015/8/24, 47, , 
2015/8/25, 51, , 
2015/8/26, 53, , 
2015/8/27, 39, , 
2015/8/28, 52, , 
2015/8/29, 67, , 
2015/8/30, 59, , 
2015/8/31, 63, , 
2015/9/1, 74, , 
2015/9/2, 65, , 
2015/9/3, 51, , 
2015/9/4, 57, , 
2015/9/5, 49, , 
2015/9/6, 44, , 
2015/9/7, 36, , 
2015/9/8, 26, , 
2015/9/9, 35, , 
2015/9/10, 43, , 
2015/9/11, 60, , 
2015/9/12, 52, , 
2015/9/13, 54, , 
2015/9/14, 59, , 
2015/9/15, 60, , 
2015/9/16, 49, , 
2015/9/17, 34, , 
2015/9/19, 17, , 
2015/9/20, 53, , 
2015/9/21, 54, , 
2015/9/22, 38, , 
2015/9/23, 26, , 
2015/9/24, 25, , 
2015/9/25, 31, , 
2015/9/26, 23, , 
2015/9/27, 39, , 
2015/9/28, 42, , 
2015/9/29, 46, , 
2015/9/30, 40, , 
2015/10/1, 37, , 
2015/5/24, 57, , 
2015/5/25, 57, , 
2015/5/26, 61, , 
2015/5/27, 60, , 
2015/5/28, 61, , 
2015/5/29, 74, , 
2015/5/30, 70, , 
2015/5/31, 77, , 
2015/6/1, 65, , 
2015/6/2, 65, , 
2015/6/3, 75, , 
2015/6/4, 69, , 
2015/6/5, 75, , 
2015/6/6, 68, , 
2015/6/7, 55, , 
2015/6/8, 62, , 
2015/6/9, 52, , 
2015/6/10, 56, , 
2015/6/11, 66, , 
2015/6/12, 64, , 
2015/6/13, 70, , 
2015/6/14, 62, , 
2015/6/15, 71, , 
2015/6/16, 67, , 
2015/6/17, 90, , 
2015/6/18, 85, , 
2015/6/19, 84, , 
2015/6/20, 100, , 
2015/6/21, 98, , 
2015/6/22, 98, , 
2015/6/23, 73, , 
2015/6/24, 57, , 
2015/6/25, 62, , 
2015/6/26, 65, , 
2015/6/27, 55, , 
2015/6/28, 75, , 
2015/6/29, 64, , 
2015/6/30, 85, , 
2015/7/1, 86, , 
2015/1/2, 32, , 
2015/1/3, 15, , 
2015/1/4, 4, , 
2015/1/5, 4, , 
2015/1/8, 31, , 
2015/1/9, 26, , 
2015/1/10, 34, , 
2015/1/11, 37, , 
2015/1/12, 24, , 
2015/1/13, 25, , 
2015/1/14, 36, , 
2015/1/15, 33, , 
2015/1/16, 30, , 
2015/1/17, 25, , 
2015/1/18, 15, 18, 
2015/1/19, 23, 11, 
2015/1/20, 25, 23, 
2015/1/21, 23, 33, 
2015/1/22, 27, 22, 
2015/1/24, 4, 20, 
2015/2/21, 67, , 
2015/2/22, 72, , 
2015/2/23, 52, , 
2015/2/24, 38, , 
2015/2/25, 37, , 
2015/2/26, 30, , 
2015/2/27, 40, , 
2015/2/28, 57, , 
2015/3/1, 26, , 
2015/3/2, 27, , 
2015/3/3, 23, , 
2015/3/4, 34, , 
2015/3/5, 27, , 
2015/3/6, 28, , 
2015/3/7, 32, , 
2015/3/8, 37, , 
2015/3/9, 24, , 
2015/3/10, 31, , 
2015/3/11, 36, , 
2015/3/12, 34, , 
2015/3/13, 33, , 
2015/3/14, 31, , 
2015/3/15, 32, , 
2015/3/16, 45, , 
2015/3/17, 42, , 
2015/3/18, 34, , 
2015/3/19, 29, , 
2015/3/20, 38, , 
2015/3/21, 30, , 
2015/3/22, 36, , 
2015/3/23, 46, , 
2015/3/24, 28, , 
2015/3/25, 34, , 
2015/3/26, 33, , 
2015/3/27, 3, , 
2014/10/2, 60, , 
2014/10/3, 58, , 
2014/10/4, 51, , 
2014/10/5, 49, , 
2014/10/6, 46, , 
2014/10/7, 62, , 
2014/10/8, 62, , 
2014/10/9, 50, , 
2014/10/10, 58, , 
2014/10/11, 44, , 
2014/10/12, 83, , 
2014/10/13, 106, , 
2014/10/14, 106, , 
2014/11/19, 14, , 
2014/11/20, 22, , 
2014/11/29, 33, , 
2014/11/30, 33, , 
2014/12/1, 39, , 
2014/12/2, 54, , 
2014/12/3, 42, , 
2014/12/4, 35, , 
2014/12/5, 26, , 
2014/12/6, 20, , 
2014/12/7, 27, , 
2014/12/8, 28, , 
2014/12/9, 32, , 
2014/12/10, 19, , 
2014/12/11, 29, , 
2014/12/12, 31, , 
2014/12/13, 25, , 
2014/12/14, 31, , 
2014/12/15, 24, , 
2014/12/16, 35, , 
2014/12/17, 28, , 
2014/12/18, 29, , 
2014/12/19, 23, , 
2014/12/20, 6, , 
2014/12/21, 24, , 
2014/12/24, 46, , 
2014/12/25, 36, , 
2014/12/26, 23, , 
2014/12/27, 32, , 
2014/12/28, 33, , 
2014/12/29, 19, , 
2014/7/2, 62, , 
2014/7/3, 50, , 
2014/7/4, 48, , 
2014/7/5, 47, , 
2014/7/6, 39, , 
2014/7/7, 52, , 
2014/7/8, 67, , 
2014/7/9, 67, , 
2014/7/10, 71, , 
2014/7/11, 56, , 
2014/7/12, 58, , 
2014/7/13, 67, , 
2014/7/14, 65, , 
2014/7/15, 53, , 
2014/7/16, 54, , 
2014/7/17, 67, , 
2014/7/18, 69, , 
2014/7/19, 72, , 
2014/7/20, 55, , 
2014/7/21, 44, , 
2014/7/22, 56, , 
2014/7/23, 60, , 
2014/7/24, 47, , 
2014/7/25, 53, , 
2014/7/26, 86, , 
2014/7/27, 73, , 
2014/7/28, 62, , 
2014/7/29, 51, , 
2014/7/30, 40, , 
2014/7/31, 40, , 
2014/8/1, 48, , 
2014/8/2, 66, , 
2014/8/3, 52, , 
2014/8/4, 47, , 
2014/8/5, 54, , 
2014/8/6, 53, , 
2014/8/7, 52, , 
2014/8/8, 55, , 
2014/8/9, 60, , 
2014/8/10, 52, , 
2014/8/11, 48, , 
2014/8/12, 56, , 
2014/8/13, 58, , 
2014/8/14, 71, , 
2014/8/15, 62, , 
2014/8/16, 54, , 
2014/8/17, 63, , 
2014/8/18, 57, , 
2014/8/19, 64, , 
2014/8/20, 55, , 
2014/8/21, 40, , 
2014/8/22, 58, , 
2014/8/23, 41, , 
2014/8/24, 29, , 
2014/8/25, 28, , 
2014/8/26, 30, , 
2014/8/27, 45, , 
2014/8/28, 28, , 
2014/8/29, 30, , 
2014/8/30, 31, , 
2014/8/31, 74, , 
2014/9/1, 85, , 
2014/9/2, 78, , 
2014/9/3, 63, , 
